,domain,type,organization-type,organization-name,organization-address,updated,registered,x,y
2460,.fo,country-code,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-27,1993-05-14,-0.09561949999996955,51.51498900000006
2461,.fo,country-code,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-27,1993-05-14,-0.09561949999996955,51.51498900000006
2462,.fo,country-code,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-27,1993-05-14,-0.09561949999996955,51.51498900000006
2463,.forum,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2015-06-11,-0.09561949999996955,51.51498900000006
2464,.forum,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2015-06-11,-0.09561949999996955,51.51498900000006
2465,.forum,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2015-06-11,-0.09561949999996955,51.51498900000006
2466,.gay,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-08-10,2019-07-19,-0.09561949999996955,51.51498900000006
2467,.gay,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-08-10,2019-07-19,-0.09561949999996955,51.51498900000006
2468,.gay,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-08-10,2019-07-19,-0.09561949999996955,51.51498900000006
2469,.gd,country-code,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-29,1992-06-03,-0.09561949999996955,51.51498900000006
2470,.gd,country-code,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-29,1992-06-03,-0.09561949999996955,51.51498900000006
2471,.gd,country-code,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-29,1992-06-03,-0.09561949999996955,51.51498900000006
2472,.gent,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-07-03,-0.09561949999996955,51.51498900000006
2473,.gent,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-07-03,-0.09561949999996955,51.51498900000006
2474,.gent,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-07-03,-0.09561949999996955,51.51498900000006
2475,.host,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-05-22,-0.09561949999996955,51.51498900000006
2476,.host,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-05-22,-0.09561949999996955,51.51498900000006
2477,.host,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-05-22,-0.09561949999996955,51.51498900000006
2478,.icu,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-06,2015-03-06,-0.09561949999996955,51.51498900000006
2479,.icu,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-06,2015-03-06,-0.09561949999996955,51.51498900000006
2480,.icu,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-06,2015-03-06,-0.09561949999996955,51.51498900000006
2481,.ink,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-11,2014-02-27,-0.09561949999996955,51.51498900000006
2482,.ink,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-11,2014-02-27,-0.09561949999996955,51.51498900000006
2483,.ink,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-11,2014-02-27,-0.09561949999996955,51.51498900000006
2484,.kfh,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-10-29,-0.09561949999996955,51.51498900000006
2485,.kfh,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-10-29,-0.09561949999996955,51.51498900000006
2486,.kfh,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-10-29,-0.09561949999996955,51.51498900000006
2487,.kpn,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-16,2015-12-04,-0.09561949999996955,51.51498900000006
2488,.kpn,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-16,2015-12-04,-0.09561949999996955,51.51498900000006
2489,.kpn,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-16,2015-12-04,-0.09561949999996955,51.51498900000006
2490,.kred,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-05,2014-02-20,-0.09561949999996955,51.51498900000006
2491,.kred,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-05,2014-02-20,-0.09561949999996955,51.51498900000006
2492,.kred,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-05,2014-02-20,-0.09561949999996955,51.51498900000006
2493,.lidl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-27,2014-12-04,-0.09561949999996955,51.51498900000006
2494,.lidl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-27,2014-12-04,-0.09561949999996955,51.51498900000006
2495,.lidl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-27,2014-12-04,-0.09561949999996955,51.51498900000006
2496,.love,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-16,2015-03-25,-0.09561949999996955,51.51498900000006
2497,.love,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-16,2015-03-25,-0.09561949999996955,51.51498900000006
2498,.love,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-16,2015-03-25,-0.09561949999996955,51.51498900000006
2499,.lpl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-06-30,-0.09561949999996955,51.51498900000006
2500,.lpl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-06-30,-0.09561949999996955,51.51498900000006
2501,.lpl,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-06-30,-0.09561949999996955,51.51498900000006
2502,.lplfinancial,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-06-30,-0.09561949999996955,51.51498900000006
2503,.lplfinancial,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-06-30,-0.09561949999996955,51.51498900000006
2504,.lplfinancial,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-06-30,-0.09561949999996955,51.51498900000006
2505,.luxury,generic,Technical Contact,CTO Centralnic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-12-10,2014-01-09,-0.09561949999996955,51.51498900000006
2506,.luxury,generic,Technical Contact,CTO Centralnic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-12-10,2014-01-09,-0.09561949999996955,51.51498900000006
2507,.luxury,generic,Technical Contact,CTO Centralnic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-12-10,2014-01-09,-0.09561949999996955,51.51498900000006
2508,.monster,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-12-23,-0.09561949999996955,51.51498900000006
2509,.monster,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-12-23,-0.09561949999996955,51.51498900000006
2510,.monster,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-12-23,-0.09561949999996955,51.51498900000006
2511,.observer,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-09-15,-0.09561949999996955,51.51498900000006
2512,.observer,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-09-15,-0.09561949999996955,51.51498900000006
2513,.observer,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2016-09-15,-0.09561949999996955,51.51498900000006
2514,.online,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-03-06,-0.09561949999996955,51.51498900000006
2515,.online,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-03-06,-0.09561949999996955,51.51498900000006
2516,.online,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-03-06,-0.09561949999996955,51.51498900000006
2517,.ooo,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-07-31,-0.09561949999996955,51.51498900000006
2518,.ooo,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-07-31,-0.09561949999996955,51.51498900000006
2519,.ooo,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-07-31,-0.09561949999996955,51.51498900000006
2520,.pid,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2015-12-10,-0.09561949999996955,51.51498900000006
2521,.pid,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2015-12-10,-0.09561949999996955,51.51498900000006
2522,.pid,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-15,2015-12-10,-0.09561949999996955,51.51498900000006
2523,.press,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-05-22,-0.09561949999996955,51.51498900000006
2524,.press,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-05-22,-0.09561949999996955,51.51498900000006
2525,.press,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-05-22,-0.09561949999996955,51.51498900000006
2526,.protection,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-08-13,-0.09561949999996955,51.51498900000006
2527,.protection,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-08-13,-0.09561949999996955,51.51498900000006
2528,.protection,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-08-13,-0.09561949999996955,51.51498900000006
2529,.quest,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-03,2015-08-06,-0.09561949999996955,51.51498900000006
2530,.quest,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-03,2015-08-06,-0.09561949999996955,51.51498900000006
2531,.quest,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-03-03,2015-08-06,-0.09561949999996955,51.51498900000006
2532,.realty,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-06-11,-0.09561949999996955,51.51498900000006
2533,.realty,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-06-11,-0.09561949999996955,51.51498900000006
2534,.realty,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-06-11,-0.09561949999996955,51.51498900000006
2535,.reit,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-10-23,-0.09561949999996955,51.51498900000006
2536,.reit,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-10-23,-0.09561949999996955,51.51498900000006
2537,.reit,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-10-23,-0.09561949999996955,51.51498900000006
2538,.rent,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-04-02,-0.09561949999996955,51.51498900000006
2539,.rent,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-04-02,-0.09561949999996955,51.51498900000006
2540,.rent,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2015-04-02,-0.09561949999996955,51.51498900000006
2541,.rest,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-03-06,-0.09561949999996955,51.51498900000006
2542,.rest,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-03-06,-0.09561949999996955,51.51498900000006
2543,.rest,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-03-06,-0.09561949999996955,51.51498900000006
2544,.rugby,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2017-03-23,-0.09561949999996955,51.51498900000006
2545,.rugby,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2017-03-23,-0.09561949999996955,51.51498900000006
2546,.rugby,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2017-03-23,-0.09561949999996955,51.51498900000006
2547,.saarland,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-13,2014-03-20,-0.09561949999996955,51.51498900000006
2548,.saarland,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-13,2014-03-20,-0.09561949999996955,51.51498900000006
2549,.saarland,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-05-13,2014-03-20,-0.09561949999996955,51.51498900000006
2550,.schwarz,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-12-04,-0.09561949999996955,51.51498900000006
2551,.schwarz,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-12-04,-0.09561949999996955,51.51498900000006
2552,.schwarz,generic,Technical Contact,CTO CentralNic,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2020-04-09,2014-12-04,-0.09561949999996955,51.51498900000006
2553,.security,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-09-03,-0.09561949999996955,51.51498900000006
2554,.security,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-09-03,-0.09561949999996955,51.51498900000006
2555,.security,generic,Technical Contact,CTO CentralNic Registry,"Saddlers House, 4th Floor44 Gutter Lane London EC2V 6BR United Kingdom",2019-10-14,2015-09-03,-0.09561949999996955,51.51498900000006
